,tweet,likes,date_posted,id
251,RT @PaulGallant11: Well worth another retweet @LW_Newcastle my friend they knew about #SuperLeague which contains project Big picture and t…,0,2021-05-13 08:17:41,1392755917322588161
252,"RT @TheSpursExpress: #Tottenham, Arsenal and Chelsea are in talks over a pre-season Charity Cup - in a move which could look to rebuild the…",0,2021-05-13 08:08:45,1392753667623751680
253,Well worth another retweet @LW_Newcastle my friend they knew about #SuperLeague which contains project Big picture… https://t.co/lpVSTGR3mR,3,2021-05-13 07:58:23,1392751059068669953
254,"@ChampionsLeague 
#uefachampionsleague 
#europeansuperleague 
How can you justify this decision? 
Fans to travel vi… https://t.co/SdDBnEc6wh",0,2021-05-13 07:38:50,1392746140806885378
255,"RT @TheSpursExpress: #Tottenham, Arsenal and Chelsea are in talks over a pre-season Charity Cup - in a move which could look to rebuild the…",0,2021-05-13 07:35:41,1392745346250412034
256,Has to be shared #premierleague you knew about Top 6 Cartel and you allowed them to do as they pleased pure corrupt… https://t.co/shb72d45Ki,4,2021-05-13 07:20:36,1392741550589980673
257,"RT @TheSpursExpress: #Tottenham, Arsenal and Chelsea are in talks over a pre-season Charity Cup - in a move which could look to rebuild the…",0,2021-05-13 06:50:28,1392733969993580544
258,"😲 @UEFA has opened a disciplinary investigation into @FCBarcelona, @realmadrid and @juventusfc https://t.co/p4uT6C9jS1 #europeansuperleague",1,2021-05-13 06:30:00,1392728817857409025
259,"RT @TheSpursExpress: #Tottenham, Arsenal and Chelsea are in talks over a pre-season Charity Cup - in a move which could look to rebuild the…",0,2021-05-13 06:28:18,1392728391435137024
260,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-13 06:10:48,1392723985167650816
261,Remember when the premier league waited for months before announcing their ruling on the #NUFCTakeover They’re doin… https://t.co/4GvpV3p9tc,5,2021-05-13 06:01:06,1392721545265561601
262,"RT @TheSpursExpress: #Tottenham, Arsenal and Chelsea are in talks over a pre-season Charity Cup - in a move which could look to rebuild the…",0,2021-05-13 05:54:05,1392719780910563330
263,"#Tottenham, Arsenal and Chelsea are in talks over a pre-season Charity Cup - in a move which could look to rebuild… https://t.co/jeooj9ASwv",296,2021-05-13 05:43:41,1392717162217758722
264,"@OhHiDanNye I’m wishing you all the best, man!—and here’s hoping this @ColumbusCrew rebrand business goes over as w… https://t.co/UMPPCWzyov",0,2021-05-13 02:51:05,1392673725150081026
265,"@AlgelaniAdel @guardian The 66 EFL clubs that didn’t attempt the #europeansuperleague heist you mean? Yes, they pro… https://t.co/TGa4s0qRS2",3,2021-05-13 01:14:45,1392649484258070529
266,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 22:57:12,1392614867127967745
267,"We marched, we fought back against the #europeansuperleague and wanted to make it about fans. Then this headline at… https://t.co/ZTuj5mMAR7",2,2021-05-12 22:02:13,1392601028932014085
268,@SamanthaByrneMV @MullerAUS @Evaggelia_VL @peterfilopoulos Unless @mooneevalleycc rapidly develops a 3-5Y ⚽️ update… https://t.co/9uowcbezMS,0,2021-05-12 21:59:06,1392600247705030656
269,@SamanthaByrneMV @MullerAUS @Evaggelia_VL @peterfilopoulos The failed #EuropeanSuperLeague &amp; the ‘closed shop’ that… https://t.co/yXFCCNaSUm,1,2021-05-12 21:50:02,1392597963591979008
270,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 21:13:09,1392588681576341515
271,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 21:02:21,1392585964149743620
272,"1/3
It’s good to see @UEFAcom will open a disciplinary investigation into @FCBarcelona @realmadrid @juventusfc over… https://t.co/gcnLgT449B",0,2021-05-12 20:57:52,1392584834007060488
273,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 20:47:06,1392582124524429317
274,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 20:28:40,1392577486332981249
275,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 20:18:47,1392574998674612228
276,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 19:51:00,1392568006773968900
277,@SkySportsNews Fucking disgraceful decision. Are we sure it’s only the clubs and the #EuropeanSuperLeague that does… https://t.co/Mv0cHLmcis,1,2021-05-12 19:14:59,1392558945223458816
278,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 19:11:24,1392558042575777794
279,No idea why wolves fans are moaning about £45 ticket prices. It’s an absolute honour be sharing the pitch with Euro… https://t.co/JmxOUXP5ux,0,2021-05-12 18:54:23,1392553759058931713
280,RT @SIGAlliance: .@Tebasjavier @LaLiga speaks candidly about the #europeansuperleague &amp; its impact on the European #football model. Watch L…,0,2021-05-12 18:50:36,1392552808856047616
281,"RT @SIGAlliance: .@Tebasjavier @LaLiga on the impact of the #europeansuperleague on Spanish #football. Job losses, decreasing values of aud…",0,2021-05-12 18:50:33,1392552794067030020
282,"RT @SIGAlliance: ""Collective selling of tv rights is a cartel &amp; this is an unregulated practice. The UK Government will either step in to r…",0,2021-05-12 18:50:25,1392552760458031107
283,"RT @SIGAlliance: ""In England the @premierleague is managed extremely well. The failure of the big 6 clubs in England was that they didn't t…",0,2021-05-12 18:50:12,1392552709316882438
284,"""this was a move to make the rich clubs richer""
@GoldenBloggerz #PremierLeague #EuropeanSuperLeague #EPL #football… https://t.co/7H8PqqvpoC",0,2021-05-12 18:45:39,1392551563286257670
285,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 18:40:30,1392550267351089153
286,#RealMadrid #BarcelonaFC #Juventus face a two-season #ChampionsLeague ban unless they withdraw from the #europeansuperleague ❌ #UEFA,0,2021-05-12 18:27:44,1392547051595079688
287,@SkySportsRL @SkySportsPL @SkySports @SkySportsNews have you seen what golden boy @GNev2 is up to? Trying to kick… https://t.co/zL1QXKaBDN,0,2021-05-12 18:07:00,1392541834803617796
288,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 18:01:19,1392540404915056640
289,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 17:52:44,1392538244294791176
290,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 17:42:51,1392535757508780034
291,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 17:40:47,1392535238920871941
292,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 17:38:57,1392534778184802311
293,Is nothing happening to the teams that wanted the super league then? Just swept under the carpet yeah #europeansuperleague,0,2021-05-12 17:17:19,1392529330908053504
294,"RT @alkassdigital: UEFA has appointed disciplinary inspectors to conduct an investigation into Real Madrid, Barcelona and Juventus over the…",0,2021-05-12 17:10:35,1392527636715421697
295,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 16:54:48,1392523667406479362
296,"RT @alkassdigital: UEFA has appointed disciplinary inspectors to conduct an investigation into Real Madrid, Barcelona and Juventus over the…",0,2021-05-12 16:50:10,1392522499657588737
297,"""As a staple in their partnership proposals, clubs regularly refer to the depth of engagement of their fanbases, th… https://t.co/DmmmRY6IbL",0,2021-05-12 16:48:22,1392522048237412357
298,"UEFA has appointed disciplinary inspectors to conduct an investigation into Real Madrid, Barcelona and Juventus ove… https://t.co/PlBiY1iNwp",1,2021-05-12 16:47:35,1392521849209344007
299,"European Super League: Real Madrid, Barcelona and Juventus under UEFA investigation for involvement in breakaway pl… https://t.co/ZwKk37bXbv",0,2021-05-12 16:38:00,1392519437169750017
300,I wonder if all those football supporters will get as angry over this as they did the #europeansuperleague https://t.co/izGD2TefIg,0,2021-05-12 16:32:46,1392518120716259328
301,Hey @EASPORTSFIFA I’m really enjoying the TOTS releases this year! Any chance we could see a #europeansuperleague TOTS?,2,2021-05-12 16:26:25,1392516523399516163
302,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 16:26:16,1392516483406868480
303,"Real Madrid, Barcelona and Juventus under UEFA disciplinary probe for still being involved in the #SuperLeague… https://t.co/y1hWpeNobX",0,2021-05-12 16:24:49,1392516118519054338
304,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 16:21:09,1392515196300582914
305,"RT SIGAlliance """"In England the @premierleague is managed extremely well. The failure of the big 6 clubs in England… https://t.co/sQgwAy6pGn",0,2021-05-12 16:18:08,1392514438033551364
306,"RT SIGAlliance """"Collective selling of tv rights is a cartel &amp; this is an unregulated practice. The UK Government w… https://t.co/bEoh5aOrPz",0,2021-05-12 16:18:07,1392514433214296064
307,"RT SIGAlliance "".@Tebasjavier @LaLiga on the impact of the #europeansuperleague on Spanish #football. Job losses, d… https://t.co/Mb7zwIu7fN",0,2021-05-12 16:18:04,1392514422531411972
308,"RT @SIGAlliance: ""In England the @premierleague is managed extremely well. The failure of the big 6 clubs in England was that they didn't t…",0,2021-05-12 16:11:54,1392512870643126276
309,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 16:07:18,1392511714416017410
310,"""In England the @premierleague is managed extremely well. The failure of the big 6 clubs in England was that they d… https://t.co/SYCddG1c80",4,2021-05-12 16:06:27,1392511500342992898
311,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:53:16,1392508181511905284
312,"""Collective selling of tv rights is a cartel &amp; this is an unregulated practice. The UK Government will either step… https://t.co/LoWUpPQVlw",3,2021-05-12 15:42:48,1392505548164276226
313,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:41:41,1392505267481370629
314,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:41:13,1392505149453737986
315,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:37:06,1392504113989095428
316,"RT @mcgoo1136r: Leeds United welcome our new fans this evening, “Marching On Together”, #ManULeeds, #ArsenalLeeds, #LiverpoolLeeds, #Chelse…",0,2021-05-12 15:36:46,1392504028215533582
317,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:35:51,1392503796920725504
318,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:35:42,1392503759092260866
319,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:30:44,1392502512146690049
320,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:26:25,1392501421854105609
321,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:26:11,1392501364002017285
322,"RT @SIGAlliance: .@Tebasjavier @LaLiga on the impact of the #europeansuperleague on Spanish #football. Job losses, decreasing values of aud…",0,2021-05-12 15:25:22,1392501158933979139
323,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:24:27,1392500927383449609
324,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:24:01,1392500821435330569
325,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:22:00,1392500311844134913
326,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:21:50,1392500269242490880
327,"Keep this poll moving.

I'm making a podcast appearance on Sunday to discuss the proposed #europeansuperleague. My… https://t.co/inAa9dVppQ",2,2021-05-12 15:21:46,1392500253249712131
328,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:21:44,1392500245980979200
329,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:21:31,1392500191601758209
330,".@Tebasjavier @LaLiga on the impact of the #europeansuperleague on Spanish #football. Job losses, decreasing values… https://t.co/Je88JgP6al",5,2021-05-12 15:20:19,1392499887258980363
331,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:19:38,1392499718333165573
332,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:18:14,1392499366317940743
333,"RT SIGAlliance "".@Tebasjavier @LaLiga speaks candidly about the #europeansuperleague &amp; its impact on the European… https://t.co/AZt81vr4PI",0,2021-05-12 15:18:08,1392499339528912897
334,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-12 15:16:59,1392499048205201410
335,"Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, thi… https://t.co/hxyZrGrA0g",868,2021-05-12 15:16:43,1392498980727164932
336,RT @SIGAlliance: .@Tebasjavier @LaLiga speaks candidly about the #europeansuperleague &amp; its impact on the European #football model. Watch L…,0,2021-05-12 15:10:35,1392497440121626624
337,.@Tebasjavier @LaLiga speaks candidly about the #europeansuperleague &amp; its impact on the European #football model.… https://t.co/mtt2nvL1jj,4,2021-05-12 15:06:30,1392496411384680449
338,RT @SIGAlliance: 4 Hours til the 2nd episode #SIGAxSoccerex Webinar Series II. This line up will not mince their words on all things relate…,0,2021-05-12 15:03:58,1392495771975618571
339,"RT @SIGAlliance: #FridayFeeling! Episode 2 #SIGAxSoccerex Webinar Series, 16.00 UK Time, 12 May. Join @BaerHoffmann @FIFPRO, Richard Caborn…",0,2021-05-12 15:03:27,1392495645227900934
340,"#Barcelona, #Juventus and #RealMadrid haven't recommitted to #UEFA, with the governing body now beginning a discipl… https://t.co/k12xFBjsmI",0,2021-05-12 14:28:40,1392486890272542720
341,RT @SIGAlliance: 4 Hours til the 2nd episode #SIGAxSoccerex Webinar Series II. This line up will not mince their words on all things relate…,0,2021-05-12 13:57:03,1392478934416113664
342,"#UEFA Investigating #Barcelona, #Juventus And #Real #Madrid Over #EuropeanSuperLeague #barca #juve https://t.co/W3Ej9E2eZf",0,2021-05-12 13:50:42,1392477334461194246
343,"#EuropeanSuperLeague #Football 

Real Madrid, Barcelona and Juventus face two-season Champions League ban;

Check O… https://t.co/ossfQA0Z4K",0,2021-05-12 13:42:56,1392475379282022404
344,@UEFA having the Champions League final anywhere but England is a backwards idea. Time to show you're not as delude… https://t.co/QRUGcTb7TA,0,2021-05-12 13:39:48,1392474592913022978
345,"@FCBarcelona, @realmadrid and @juventusfc will likely be handed a two-year UEFA #ChampionsLeague ban after their in… https://t.co/gLPF6PoTHv",0,2021-05-12 13:05:57,1392466076039106564
346,"🚨 BREAKING🚨

UEFA opens investigations against @realmadrid, @FCBarcelona and @juventusfc, as they are the only thre… https://t.co/IGcecFTr9j",0,2021-05-12 12:46:43,1392461233110982656
347,"Real Madrid, Barcelona &amp; Juventus face a 2 year ban from the #ChampionsLeague or withdraw from the #europeansuperleague",0,2021-05-12 12:40:09,1392459581612302350
348,Beginning to think the #EuropeanSuperLeague was a great idea actually but only Man City should be in it and they sh… https://t.co/MWJRUxUYx2,8,2021-05-12 12:33:15,1392457846403522560
349,"Perhaps they should concentrate on beating the competition on the pitch, not just eliminate them from the competiti… https://t.co/pyhmZN8yJr",1,2021-05-12 12:29:55,1392457007307821061
350,"RT @HTSportsNews: #UEFA has appointed disciplinary inspectors to conduct an investigation into Real Madrid, Barcelona, and Juventus over th…",0,2021-05-12 12:03:23,1392450327543095300
351,"#UEFA has appointed disciplinary inspectors to conduct an investigation into Real Madrid, Barcelona, and Juventus o… https://t.co/aYibTaq0Mq",4,2021-05-12 12:03:14,1392450289777582084
352,"JP Morgan, a single company, raised three times more money for the #EuropeanSuperLeague than what several countries… https://t.co/2KfnKELeNK",2,2021-05-12 11:49:38,1392446867816996872
353,"Breaking: UEFA have started a disciplinary investigation into Barcelona, Juventus and Real Madrid, the 3 remaining… https://t.co/KyGa1Jd7Kg",0,2021-05-12 11:35:32,1392443321755308038
354,"#EuropeanSuperLeague #UEFA

@UEFA opens disciplinary proceedings against three Super League clubs @realmadriden,… https://t.co/c5LnwuouxD",0,2021-05-12 11:30:54,1392442154690121730
355,RT @SIGAlliance: 4 Hours til the 2nd episode #SIGAxSoccerex Webinar Series II. This line up will not mince their words on all things relate…,0,2021-05-12 11:20:34,1392439554427211778
356,"Real Madrid, Juventus and Barcelona are being investigated by UEFA, when are the Premier League/FA going to investi… https://t.co/y8TWknMnAF",4,2021-05-12 11:20:22,1392439504661848067
357,"RT SIGAlliance ""4 Hours til the 2nd episode #SIGAxSoccerex Webinar Series II. This line up will not mince their wor… https://t.co/lSRRK58I2q",0,2021-05-12 11:18:02,1392438916574326788
358,"@MiguelDelaney Utd's contempt irreversibly burst the aura around the #FACup.

Has the #europeansuperleague broken t… https://t.co/6hwL8OGNop",0,2021-05-12 11:09:36,1392436793010704386
359,Never forget what they did to us #europeansuperleague #GlazersOut 🔰 https://t.co/1CRNtNRWOE,0,2021-05-12 11:05:45,1392435824579383297
360,The #SuperLeague debacle has shown us how easy it is for brands to get it horribly wrong. We take a look at some of… https://t.co/TW47ei2c8y,0,2021-05-12 11:02:40,1392435050210373634
361,RT @SIGAlliance: 4 Hours til the 2nd episode #SIGAxSoccerex Webinar Series II. This line up will not mince their words on all things relate…,0,2021-05-12 11:00:28,1392434494494359554
362,4 Hours til the 2nd episode #SIGAxSoccerex Webinar Series II. This line up will not mince their words on all things… https://t.co/ncXzO79xM0,6,2021-05-12 11:00:01,1392434381457805317
363,Quite like it when Man City win the league because I honestly couldn’t care less. Just grateful it’s not some of th… https://t.co/LouzAHoHzZ,1,2021-05-12 09:52:39,1392417430639681536
364,"#NEWS 🚨
Gianluigi Buffon to Quit Juventus at End of Season, aged 43 and after 26 YEARS as a pro.

#Football… https://t.co/Rvp3AqWPbc",3,2021-05-12 09:46:01,1392415760652267521
365,"RT @ojeksaikhoje: Man Utd 1-2 Leicester 

A very Senior Media Adviser will address the media on what transpired at Old Trafford today.

Who…",0,2021-05-12 09:19:06,1392408983886077954
366,@FreeSports_TV @ligaportugal @SportingCP_en Another brilliant team working hard to achieve something great who woul… https://t.co/L2CAqMx9DZ,1,2021-05-12 08:46:10,1392400696201330688
367,#TottenhamHotspur has decided to set up a system for supporters to attend the club's board of directors to quell cr… https://t.co/vK6I6txeKc,0,2021-05-12 07:22:15,1392379580258734080
368,"ENGLISH PREMIER LEAGUE
Chelsea 1-1 Arsenal
UNDER 2.50

#nagabola #cfc #lampard #thomastuchel #jorginho… https://t.co/tV2dxPRpD0",0,2021-05-12 06:49:56,1392371446324744193
369,"ENGLISH PREMIER LEAGUE
Chelsea 1-1 Arsenal
UNDER 2.50

#nagabola #cfc #lampard #thomastuchel #jorginho… https://t.co/ITyMHElN5y",0,2021-05-12 06:49:44,1392371395317829634
370,"How I see the #PremierLeague table

#ESL #europeansuperleague https://t.co/bY2HrDAy27",0,2021-05-12 06:21:06,1392364192116744193
371,#Juventus will be kicked out of #SerieA if it doesn’t withdraw from the #EuropeanSuperLeague ‘Italian federation president Gabriele Gravina’,0,2021-05-12 02:46:51,1392310272589766658
372,"""Do you believe in life after love... ""
#cher
@FY_Photography  #photo #photographer #photoshop #photograghy #PHOTOS… https://t.co/dokdalYCei",2,2021-05-12 01:18:48,1392288115172253697
373,@susanslusser You are spot on @susanslusser.  Look at the response from the worldwide football community to that st… https://t.co/jFNurLf6mq,1,2021-05-12 00:48:09,1392280399649280001
374,"If you don't protest, the Glazers will get back in the #europeansuperleague in a couple of years. Mark my words. #GlazersOut #NotAPennyMore",0,2021-05-12 00:35:12,1392277143762071552
375,After all that’s gone on the past few weeks playing a weak team 2 days before Liverpool game is the least thing the… https://t.co/WQBI88rywF,1,2021-05-11 21:47:55,1392235042726944773
376,"Same forces driving #EuropeanSuperLeague are driving this.

@MLB seem to think revenue gen is more important than c… https://t.co/22HlE2rpMF",1,2021-05-11 21:22:56,1392228757839220745
377,"#europeansuperleague #EPL #SPFL et all, take a leaf out of the @Motherwellfc book and start giving back to your fan… https://t.co/Vr5MJp8ZtR",0,2021-05-11 21:03:33,1392223878714384387
378,".@MinoRaiola STOP PINCHING OUR PLAYERS. HALLSALL IS OURS. 

#AgainstModernFootball
#YouCantBuyHistory… https://t.co/b4OiMGljPt",7,2021-05-11 20:31:17,1392215759556861953
379,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-11 20:14:31,1392211537335656450
380,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-11 20:12:33,1392211043254996996
381,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-11 20:12:16,1392210971259777024
382,RT @Sikingdon: The #MUFC fixture pile up this week is entirely down to the proposed #europeansuperleague - that’s the reason our #Champions…,0,2021-05-11 20:08:24,1392209997371748352
383,The #MUFC fixture pile up this week is entirely down to the proposed #europeansuperleague - that’s the reason our… https://t.co/mBLztKyDc5,0,2021-05-11 20:06:54,1392209623629934594
384,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-11 19:35:01,1392201599641133058
385,"Man Utd 1-2 Leicester 

A very Senior Media Adviser will address the media on what transpired at Old Trafford today… https://t.co/icD4PKsPSl",7,2021-05-11 19:34:50,1392201553092698114
386,SPORTSTASTIC ⚽️⚽️⚽️ @JonWilcox_ @AdamTuckwell  #EuropeanSuperLeague #notsweary #backofthenet #gameoftwohalves… https://t.co/mAmQpi9TVY,4,2021-05-11 19:32:16,1392200907748687874
387,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-11 19:24:19,1392198903827677190
388,"@GaryLineker @ManCity All is forgiven, eh?

#europeansuperleague",0,2021-05-11 19:16:41,1392196983654387712
389,"Man United vs Leicester City

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠 📲📺💻

Match Link: https://t.co/BX8ZcabiH1

Follow And Retweet

#FPL… https://t.co/dzDyf0IoeX",0,2021-05-11 18:33:01,1392185994393366530
390,"Man United vs Leicester City

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠 📲📺💻

Match Link: https://t.co/6KiSAOEYMF

Follow And Retweet

#FPL… https://t.co/kqZsLWodsr",0,2021-05-11 18:32:45,1392185929016750084
391,"Man United vs Leicester City

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠 📲📺💻

Match Link: https://t.co/Ltl60E2DlS

Follow And Retweet

#FPL… https://t.co/4P1Ml5dtM7",0,2021-05-11 18:31:58,1392185731381084165
392,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-11 18:18:14,1392182274909691904
393,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-11 18:18:09,1392182254986743811
394,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-11 18:07:35,1392179595739283461
395,RT @TimExcludedUK: @TracyBrabin @alisonthewliss @CarolineLucas @EstherMcVey1 @PhilipDaviesUK @PBottomleyMP @timfarron @JohnDCaudwell @SirRo…,0,2021-05-11 18:07:29,1392179568769912832
396,"RT @BenHCarrington: The 3 most valuable sports teams are the Dallas Cowboys ($5.7b), NY Yankees ($5.3b), NY Knicks ($5b).

It's been 25 yea…",0,2021-05-11 17:20:57,1392167860001288201
397,RT @BrandalismUK: @LFC @stanchar .@jpmorgan are top of the league of dodgy banks financing fossil fuels around the world. They were also be…,0,2021-05-11 17:04:57,1392163833112825857
398,RT @Sport_Integrity: Re-integration measures for nine of the 12 clubs involved in the #EuropeanSuperLeague approved by @UEFA. Disciplinary…,0,2021-05-11 17:01:12,1392162887725109248
399,"The 3 most valuable sports teams are the Dallas Cowboys ($5.7b), NY Yankees ($5.3b), NY Knicks ($5b).

It's been 25… https://t.co/IncwGTPBtA",4,2021-05-11 16:56:28,1392161698602127361
400,The six Premier League football clubs choosing to break away into the #EuropeanSuperLeague have been warned by… https://t.co/14TDI4v6oO,0,2021-05-11 16:36:07,1392156575213686793
401,RT @THE_RanjitBajaj: Today this has more meaning than ever @UEFA @ChampionsLeague @IndianFootball @IndSuperLeague @ILeagueOfficial 😢😢🙏🏽🙏🏽 w…,0,2021-05-11 16:35:13,1392156351057387523
402,"Juventus could be expelled in Serie A if remain affiliated with Super League, Italian FA chief warns.

#Juventus… https://t.co/0VHgHEVhwP",0,2021-05-11 16:18:26,1392152128169275401
403,"The Big Six Chairmen: How are we going to distract football fans from the European Super League
Daniel Levy: “I’ve… https://t.co/IzKiKD3c9H",1,2021-05-11 16:14:20,1392151095288504322
